smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,10.888759448223734,0.057654950869236554,-1.2232350718065006,0.46946133619296915,25.045454545454547,302.282,0.20033130723772788,-0.5042530511717221,0.5042530511717221,0.9545454545454546,16.503905035325747,9.80124116776631,2.505922577738417,2.551130686620784,-2.4342454533043743,5.625797388477265,-0.02277586541083937,2.7495103084409713,1.9681617222066574,-2.6,1.5248159105422978,22.99804733313562,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,29.32600418877882,17.9021791607844,0.0,30.269499928003576,0.0,0.0,0.0,0.0,6.606881964512918,40.95582274893743,28.747559166419524,4.736862953800049,0.0,0.0,0.0,22.60826052125238,0.0,0.0,0.0,41.775262753858456,16.690354475090988,0.0,18.19910120538483,6.06636706846161,0.0,0.0,4.736862953800049,5.45869567271353,0.0,0.700046768707483,-1.5407056773326615,5.7707588498362306,0.2657919973544973,-0.057654950869236554,0.0,0.25,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.3204999999999998,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,11.931030013857395,0.0694444444444442,-1.0543518518518518,0.7552416515026389,27.444444444444443,252.35399999999998,0.16127454626718218,-0.38940354226562457,0.38940354226562457,1.5555555555555556,16.287226382445976,9.745210855379373,2.3916358530711292,2.3257156428812706,-2.4300228631432614,5.9389056048050906,-0.12967231773010013,2.218509367589088,2.732314777750736,-0.9299999999999999,3.786313953271436,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,11.649124636903148,58.606538304443674,0.0,17.622923244893386,15.007591973753232,5.783244946364939,0.0,0.0,5.917906046161393,0.0,23.298249273806295,0.0,0.0,0.0,0.0,5.917906046161393,46.95741366754052,0.0,0.0,0.0,5.783244946364939,18.414747775921285,6.4208216229260096,11.649124636903148,13.847474399381248,13.847474399381248,6.076020106833881,0.0,0.0,0.0,0.8418464453682712,-0.5678127362055934,0.0,4.518893166834635,7.4572919553623915,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.380000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans,12.709216899722854,0.09401218820861645,-1.41260582010582,0.4773253643250615,19.0,346.29100000000005,0.30300737931072713,-0.5076785667384248,0.5076785667384248,1.04,16.578161136951234,9.921103093239715,2.4235209297799996,2.432251119762266,-2.391473652399163,6.06049273485825,-0.14844552640814507,2.512040176583861,2.128888482610516,-3.4199999999999995,2.890172370054485,17.602990054316113,11.887211334113243,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,6.06636706846161,12.13273413692322,24.619922828310838,0.0,39.488909855106556,11.752550234316788,0.0,0.0,0.0,0.0,41.45873832570204,28.747559166419524,4.736862953800049,0.0,0.0,0.0,28.94914375490474,0.0,0.0,0.0,28.375438483245706,0.0,25.122838405075452,12.13273413692322,0.0,0.0,0.0,9.473725907600098,10.699108560090703,0.0,0.03396568195179395,-3.1913116759049274,5.856341766632171,-2.5546428571428574,1.115902252876459,0.0,0.17647058823529413,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.7571000000000012,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,12.921813271604938,0.15577144746787597,-1.4730631141345432,0.46528029393992565,18.37037037037037,376.31700000000006,0.30300737939414213,-0.5042598674813256,0.5042598674813256,1.0740740740740742,16.578795748057473,9.917861744679143,2.4348260904415175,2.4874550659900754,-2.392077718984297,6.069140212031109,-0.14844638244254876,2.590181489691907,2.162899426446297,-3.62,3.0308367090058748,29.10201372088392,17.636723167397147,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,6.06636706846161,12.13273413692322,18.55355575984923,7.109797541277533,44.22577280890661,11.752550234316788,0.0,0.0,0.0,7.109797541277533,35.392371257240434,34.49707099970343,9.473725907600098,0.0,0.0,0.0,28.94914375490474,0.0,0.0,0.0,28.375438483245706,0.0,19.056471336613843,19.242531678200752,0.0,0.0,0.0,14.210588861400147,15.646272214387743,0.0,-0.08287228626018295,-3.980225133862848,4.792252509028303,-2.660475245653818,1.102592067691274,1.1953407747699218,0.2222222222222222,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.7657000000000012,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,12.836097043755775,0.06283123138552416,-1.6126945330336386,0.3958228901818139,29.71875,448.4240000000001,0.34233526927215063,-0.5042464257247399,0.5042464257247399,1.0625,16.706421297271184,9.934984506814967,2.449861229314983,2.380988851325942,-2.5965063628388836,5.949958114001766,-0.27713459875772906,2.7876986037873035,1.5815006233125457,-2.89,3.984019914885886,11.49902366656781,6.290026729335213,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,18.19910120538483,29.32600418877882,6.4208216229260096,13.716679505790452,49.274625973475544,5.9693052879518484,0.0,0.0,0.0,13.716679505790452,53.08855688586065,17.248535499851716,9.473725907600098,0.0,0.0,0.0,27.58885804691111,0.0,0.0,0.0,17.062475158264807,23.297236439603907,0.0,19.242531678200752,24.26546827384644,0.0,0.0,18.947451815200196,21.624265308797007,0.0,1.3376364001625554,-0.39106005692280577,9.602406250087144,-7.652721256720039,-0.6010598733956884,1.4331038634951343,0.4090909090909091,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.033699999999999786,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1CC(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8.967037037037038,0.11171296296296274,-1.4641203703703705,0.2659681649580082,52.63636363636363,164.15699999999998,0.11077485712633704,-0.3902216325179486,0.3902216325179486,0.6363636363636364,16.39714037119392,9.874161243989995,2.403987021564101,2.195608894615325,-2.552229089651079,4.917151176219969,-0.17579836634366958,1.971898344382591,2.625358332036857,-0.2,1.520844811753903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,12.207932775496605,25.532636974203527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,25.532636974203527,0.0,0.0,0.0,0.0,0.0,-6.6373148148148156,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CON=C(C)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Unknown,8.362701810675295,0.4636970899470899,0.4636970899470899,0.4271070902343809,23.714285714285715,196.25,0.10616408388395167,-0.41085775627197174,0.41085775627197174,1.7142857142857142,16.61808850163163,9.870452189575358,2.160916812053771,2.2333487236106477,-2.144688651001602,5.850845204647656,0.21011066236372877,2.196252876210234,2.537379516281304,-1.32,2.8679278643122763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38744556033496,31.75930659853792,5.917906046161393,11.926285582306019,10.044841608513924,11.926285582306019,0.0,0.0,16.22933149966247,7.109797541277533,11.649124636903148,0.0,0.0,0.0,0.0,5.917906046161393,26.186202068468653,0.0,0.0,0.0,0.0,5.917906046161393,30.547254401617995,6.2146005795353165,7.109797541277533,6.923737199690624,16.38744556033496,10.044841608513924,0.0,0.0,2.122874149659864,0.4636970899470899,0.0,6.50345025510204,1.9792978395061729,1.5615212303929837,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1952000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11.312551335348953,0.0,-2.273361678004535,0.40070182847413605,14.818181818181818,314.27300000000014,1.0,-0.5484504669163202,1.0,1.3636363636363635,16.408504358858757,9.878935469860666,2.3828973550719104,2.2498706976682383,-2.5116331347489,5.852394793556681,-0.307893149505243,2.814351887707118,2.4199982607179546e-06,-1.3800000000000001,3.875849865411058,5.601050810983688,0.0,0.0,35.52659132055978,0.0,4.794537184071822,0.0,0.0,18.19910120538483,11.629818560158606,35.98325257869411,5.9693052879518484,54.46594258527369,22.84153550798475,0.0,4.983978520947208,5.733667477162185,0.0,36.02576333715651,0.0,40.39748090461082,0.0,0.0,0.0,11.984273114623004,0.0,10.902924932081056,0.0,35.97810765553395,5.563451491696996,10.902924932081056,0.0,18.329577708536295,12.13273413692322,4.983978520947208,5.733667477162185,0.0,0.0,4.381631367052995,-3.126775190014276,5.633577525885876,0.6950573979591836,0.0,0.0,0.2857142857142857,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,-4.002599999999996,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,10.006611223964894,0.030167705971277048,0.030167705971277048,0.8786343357656656,38.77272727272727,320.454,0.15999897115215234,-0.5042465431325072,0.5042465431325072,1.3636363636363635,32.166653650013345,9.693717813164524,2.656652441241528,2.6994960261758263,-2.4513971610126584,7.989876945319206,-0.06700161536585561,2.8823531579219375,1.580546943081538,-0.8700000000000002,1.798435307619768,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,19.913841467842857,48.29154701295642,11.167844076143567,13.213763929025836,14.580253302440804,11.761884949391115,0.0,0.0,16.747886984954953,12.862651148024323,23.762552697081826,11.49902366656781,4.736862953800049,0.0,11.761884949391115,16.747886984954953,44.10938913142536,0.0,0.0,0.0,11.185510204852989,22.683459159825766,11.48135753785839,25.01531847552482,13.176164609739143,23.894619086314336,13.847474399381248,9.473725907600098,11.621786536775714,1.8931275982615265,1.8256500928858432,2.6800851500558394,5.614190956475182,4.243536610044997,4.877227691607201,1.571117473262134,0.6666666666666666,2.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,4.357700000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(cc1O)CC1(C)c3ccccc3OCC21O,Sweetness,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,11.417894935752079,0.09842634584698073,-1.1273148148148149,0.849028154900825,28.318181818181817,298.338,0.16038139714169172,-0.5042477532591655,0.5042477532591655,1.1818181818181819,16.496837686125037,9.676822336799932,2.585468745412221,2.571340033381103,-2.510252894183711,5.581225564868967,-0.07643757454090268,2.74015812742971,1.955389931125884,-2.1999999999999997,1.4530612244897962,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.122838405075452,35.74682581170483,10.978441961093775,7.109797541277533,19.68678069728151,0.0,0.0,0.0,0.0,13.716679505790452,53.08855688586065,17.248535499851716,9.473725907600098,0.0,0.0,0.0,23.614091674781612,0.0,0.0,0.0,12.356393797796823,12.170333456209914,22.439866308374892,7.109797541277533,12.13273413692322,24.26546827384644,6.923737199690624,9.473725907600098,11.008312547241118,0.0,1.0989417989417998,1.2872704868984632,11.248920566683463,0.6495644368858655,2.249325396825397,1.5062639886201394,0.3333333333333333,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.494800000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
